,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,FIP,kFIP,FIP-WAR,RA9-WAR,year
377,175,김정우,SK,0,0,0,0,0,1,0,1.0,0.00,9.00,0.00,0.400,66.7,9.00,6.40,7.23,-0.02,-0.02,2019
378,176,김승범,KIA,0,0,0,0,0,1,0,1.0,0.00,9.00,0.00,0.571,60.0,18.00,6.40,7.23,-0.02,-0.07,2019
379,177,금민철,KT,1,4,0,0,0,14,14,57.0,4.11,3.95,0.79,0.308,65.9,5.05,5.31,5.62,-0.02,0.66,2019
380,178,홍상삼,두산,0,0,0,0,0,3,1,5.2,7.94,6.35,1.59,0.267,81.4,4.76,6.58,6.66,-0.02,0.03,2019
381,179,정인욱,삼성,0,2,0,0,0,12,2,21.2,6.23,6.23,0.42,0.319,60.6,7.06,4.97,5.16,-0.03,-0.13,2019
382,180,조영우,SK,0,0,0,0,0,7,1,12.1,5.84,2.92,2.19,0.390,58.5,8.03,6.24,6.28,-0.03,-0.10,2019
383,181,강정현,LG,0,0,0,0,0,7,1,10.2,6.75,5.06,2.53,0.207,85.9,5.06,7.81,7.95,-0.03,0.16,2019
384,182,김이환,한화,4,3,0,0,0,11,8,38.0,3.55,4.97,0.47,0.305,74.0,4.26,5.11,5.47,-0.03,0.71,2019
385,183,장원준,두산,0,0,0,0,0,6,0,2.0,4.50,13.50,0.00,0.556,77.8,9.00,8.40,9.26,-0.03,-0.04,2019
386,184,최건,KT,0,0,0,0,0,1,0,1.0,0.00,18.00,0.00,0.000,50.0,0.00,9.40,10.58,-0.04,-0.03,2019
387,185,김진욱,한화,0,0,0,0,0,1,0,1.0,0.00,9.00,0.00,0.000,100.0,0.00,9.40,10.76,-0.04,0.03,2019
388,186,조무근,롯데,0,0,0,0,0,8,0,9.2,4.66,4.66,0.00,0.207,85.7,1.86,4.85,5.24,-0.04,0.24,2019
389,187,이상규,LG,0,0,0,0,0,1,0,0.1,0.00,27.00,0.00,0.000,100.0,0.00,21.40,24.55,-0.04,0.01,2019
390,188,이상영,LG,0,0,0,0,0,3,0,2.2,3.38,0.00,3.38,0.615,58.1,16.88,8.65,9.00,-0.04,-0.21,2019
391,189,김승현,삼성,1,1,0,0,0,14,0,12.2,2.84,6.39,0.00,0.234,42.9,6.39,5.14,5.64,-0.04,0.03,2019
392,190,박진태,KIA,0,1,0,0,0,2,2,8.1,5.40,6.48,0.00,0.357,78.9,4.32,5.44,5.86,-0.04,0.16,2019
393,191,박정배,SK,1,1,0,1,0,20,0,19.2,4.12,0.92,1.83,0.347,40.1,10.07,5.74,5.92,-0.04,-0.43,2019
394,192,윤호솔,한화,0,0,0,0,0,3,0,3.2,4.91,7.36,2.45,0.438,41.7,17.18,8.31,8.61,-0.05,-0.26,2019
395,193,김태오,KT,0,0,0,0,0,4,0,3.0,0.00,9.00,0.00,0.438,72.7,9.00,7.40,8.40,-0.05,-0.10,2019
396,194,이선우,KT,0,0,0,0,0,3,0,1.2,10.80,5.40,5.40,0.000,166.7,5.40,10.60,10.28,-0.05,-0.01,2019
397,195,김시현,삼성,0,0,0,0,0,14,0,16.1,5.51,4.41,1.65,0.271,76.9,4.41,6.22,6.38,-0.05,0.16,2019
398,196,이우찬,LG,5,4,0,2,0,30,13,91.0,5.74,6.53,0.49,0.280,66.0,4.85,5.11,5.33,-0.06,1.09,2019
399,197,배영수,두산,1,2,0,0,1,37,0,45.1,1.99,2.18,0.79,0.282,66.8,4.57,4.90,5.29,-0.06,0.55,2019
400,198,정재원,SK,0,0,0,0,0,4,0,2.2,3.38,0.00,3.38,0.385,35.7,16.88,8.65,9.00,-0.06,-0.22,2019
401,199,임창민,NC,0,1,0,2,0,20,0,15.0,6.00,4.80,0.60,0.310,78.7,2.40,4.53,4.65,-0.06,0.31,2019
402,200,최지광,삼성,3,8,2,10,1,63,0,68.0,7.94,5.29,0.53,0.316,73.5,4.10,4.25,4.22,-0.06,0.76,2019
403,201,이민호,NC,0,0,0,0,0,11,0,9.2,3.72,8.38,0.00,0.350,70.8,6.52,5.68,6.19,-0.06,0.10,2019
404,202,채병용,SK,0,0,1,1,0,4,0,3.2,7.36,7.36,2.45,0.500,72.9,9.82,8.58,8.81,-0.07,0.03,2019
405,203,조근종,KT,0,0,0,1,0,10,0,10.2,5.06,4.22,0.84,0.359,72.8,5.91,5.18,5.41,-0.07,0.10,2019
406,204,박정수,KIA,0,0,0,0,0,3,0,5.0,3.60,7.20,0.00,0.500,53.3,12.60,5.60,6.13,-0.07,-0.15,2019
407,205,노성호,NC,0,0,0,0,0,5,0,3.2,2.45,2.45,2.45,0.389,52.6,12.27,7.22,7.56,-0.07,0.06,2019
408,206,조영건,Hero,0,1,0,0,0,1,1,0.1,27.00,81.00,0.00,1.000,50.0,81.00,24.40,25.60,-0.08,-0.23,2019
409,207,윤길현,롯데,1,1,0,0,0,6,0,5.0,9.00,7.20,3.60,0.625,44.6,10.80,9.60,9.66,-0.08,-0.62,2019
410,208,김종수,한화,2,0,0,0,0,35,0,31.0,8.13,9.58,1.16,0.321,73.6,5.81,6.56,6.67,-0.08,0.10,2019
411,209,이충호,한화,0,0,0,0,0,1,0,1.0,0.00,9.00,9.00,0.625,35.7,45.00,19.40,20.23,-0.08,-0.20,2019
412,210,이우석,NC,0,0,0,1,0,6,0,5.1,6.75,8.44,0.00,0.412,50.0,10.12,4.71,4.89,-0.09,-0.20,2019
413,211,유원석,LG,0,0,0,0,0,2,0,3.1,10.80,13.50,2.70,0.143,89.3,5.40,9.40,9.41,-0.09,0.01,2019
414,212,박정준,두산,0,0,0,0,0,2,0,1.2,0.00,27.00,0.00,0.375,25.0,32.40,12.40,13.94,-0.09,-0.17,2019
415,213,김재영,한화,0,0,0,0,0,5,1,8.1,4.32,3.24,1.08,0.419,39.8,12.96,5.80,6.12,-0.09,-0.42,2019
416,214,임지섭,LG,0,0,0,0,0,8,0,6.2,12.15,10.80,0.00,0.333,71.4,2.70,4.75,4.60,-0.11,0.07,2019
417,215,윤성빈,롯데,0,1,0,0,0,1,1,0.1,0.00,81.00,0.00,0.000,0.0,81.00,30.40,34.10,-0.11,-0.23,2019
418,216,김세현,KIA,0,2,0,0,0,10,0,8.2,5.19,9.35,0.00,0.344,63.6,6.23,5.71,6.15,-0.11,0.02,2019
419,217,오석주,LG,0,0,0,0,0,3,0,5.0,7.20,5.40,3.60,0.267,96.8,5.40,8.80,8.82,-0.12,-0.01,2019
420,218,이승헌,롯데,0,1,0,0,0,1,1,2.0,0.00,13.50,0.00,0.583,36.4,31.50,9.40,10.67,-0.12,-0.39,2019
421,219,송명기,NC,0,0,0,0,0,2,1,3.0,3.00,6.00,3.00,0.300,65.2,9.00,9.07,9.49,-0.12,-0.11,2019
422,220,윤강민,NC,0,1,0,0,0,5,1,7.2,5.87,7.04,1.17,0.407,64.5,8.22,6.92,7.27,-0.12,-0.22,2019
423,221,이인복,롯데,0,0,0,0,0,11,0,12.1,5.11,5.84,1.46,0.482,55.6,11.68,6.32,6.55,-0.13,-0.43,2019
424,222,이상동,KT,0,0,0,0,0,6,0,6.1,0.00,2.84,2.84,0.333,29.4,14.21,8.93,9.59,-0.13,-0.21,2019
425,223,최충연,삼성,0,2,1,4,1,34,2,36.2,10.06,9.33,0.49,0.385,59.6,7.36,5.15,5.09,-0.13,-0.88,2019
426,224,김윤수,삼성,1,1,0,0,0,5,2,11.2,6.94,7.71,1.54,0.250,81.4,4.63,6.66,6.79,-0.13,0.09,2019
427,225,문동욱,한화,1,1,0,0,0,12,1,15.2,6.89,2.30,1.72,0.485,46.4,12.06,5.70,5.72,-0.14,-0.97,2019
428,226,장원삼,LG,0,2,0,0,0,8,3,14.2,4.30,1.84,1.84,0.321,57.7,7.98,6.13,6.34,-0.14,-0.18,2019
429,227,이원준,SK,0,1,0,0,0,2,1,2.1,7.71,15.43,3.86,0.286,35.7,19.29,12.40,12.77,-0.14,-0.28,2019
430,228,강동연,두산,0,0,0,0,0,5,0,5.0,5.40,0.00,3.60,0.353,96.2,5.40,7.40,7.37,-0.14,0.00,2019
431,229,김건태,NC,0,2,0,7,1,44,0,51.1,5.61,2.81,0.88,0.282,74.2,3.68,4.59,4.69,-0.14,0.79,2019
432,230,박주성,Hero,0,0,0,0,0,4,0,4.0,2.25,13.50,2.25,0.353,60.3,13.50,10.65,11.45,-0.15,-0.16,2019
433,231,이정현,KT,0,2,0,0,0,9,2,12.0,6.75,6.00,2.25,0.257,44.3,9.75,7.15,7.23,-0.15,-0.36,2019
434,232,전용주,KT,0,0,0,0,0,4,0,3.0,3.00,18.00,3.00,0.385,56.6,15.00,13.07,13.97,-0.16,-0.22,2019
435,233,홍정우,삼성,0,0,0,0,0,7,0,5.1,3.38,6.75,3.38,0.320,57.4,10.12,10.34,10.86,-0.17,-0.17,2019
436,234,장지수,KIA,0,0,0,0,0,13,0,16.1,3.31,3.86,1.10,0.333,54.8,7.71,5.91,6.29,-0.17,-0.30,2019
437,235,유승철,KIA,0,0,0,0,0,3,0,4.0,11.25,4.50,4.50,0.250,57.7,11.25,10.40,10.27,-0.19,-0.14,2019
438,236,정수민,NC,0,2,0,0,0,7,1,9.1,3.86,9.64,0.96,0.444,41.4,16.39,7.47,8.02,-0.19,-0.65,2019
439,237,박희수,SK,0,1,1,2,0,34,0,28.2,4.40,4.08,0.31,0.308,82.6,1.57,4.55,4.83,-0.20,0.94,2019
440,238,강이준,KIA,0,2,0,0,0,3,3,9.0,3.00,9.00,1.00,0.342,59.3,11.00,7.51,8.14,-0.20,-0.40,2019
441,239,신정락,한화,5,1,0,5,1,44,1,44.2,7.05,4.23,1.21,0.309,63.1,5.84,5.39,5.45,-0.23,-0.02,2019
442,240,최동환,LG,1,0,0,0,0,18,0,23.0,5.09,3.91,1.57,0.273,64.8,6.26,6.23,6.45,-0.25,-0.14,2019
443,241,이승진,SK,0,0,0,1,0,17,2,19.0,6.63,6.16,1.42,0.305,58.4,8.05,6.19,6.32,-0.26,-0.29,2019
444,242,윤지웅,NC,1,0,0,0,0,13,0,12.2,6.39,2.84,2.13,0.289,74.3,4.97,6.24,6.27,-0.27,-0.05,2019
445,243,최하늘,롯데,0,1,0,0,0,2,1,2.0,4.50,9.00,9.00,0.286,23.8,27.00,19.90,20.58,-0.27,-0.35,2019
446,244,홍성무,NC,0,0,0,0,0,15,0,14.1,6.28,6.91,1.88,0.273,74.6,6.28,7.24,7.44,-0.28,-0.05,2019
447,245,송창현,한화,0,1,0,0,0,3,2,12.2,3.55,2.84,2.84,0.250,74.6,6.39,7.66,7.91,-0.28,-0.07,2019
448,246,정성종,롯데,1,1,0,0,0,32,0,49.2,4.35,4.35,1.09,0.345,70.6,5.44,5.51,5.77,-0.29,0.11,2019
449,247,박주홍,한화,0,4,0,1,1,29,6,38.1,6.34,5.63,1.88,0.344,60.8,7.98,6.74,6.87,-0.30,-0.73,2019
450,248,양승철,KIA,1,1,0,0,0,11,1,16.1,6.06,8.27,1.65,0.357,47.3,12.12,7.20,7.43,-0.32,-0.70,2019
451,249,박윤철,한화,0,1,0,0,0,15,3,30.0,6.60,9.00,1.20,0.209,72.9,5.10,6.97,7.23,-0.33,0.23,2019
452,250,이형범,두산,6,3,19,10,2,67,0,61.0,4.57,2.95,0.59,0.276,75.6,2.66,4.52,4.73,-0.34,1.96,2019
453,251,김범수,한화,5,9,1,1,1,45,16,103.0,7.34,5.33,1.31,0.319,70.3,5.68,5.70,5.75,-0.34,1.28,2019
454,252,박근홍,롯데,1,0,0,1,0,24,0,17.2,5.60,8.66,2.55,0.229,77.8,6.11,8.72,9.02,-0.38,0.11,2019
455,253,김대우,삼성,5,1,0,1,0,44,0,59.2,6.03,2.41,1.66,0.279,66.1,5.13,5.51,5.56,-0.38,-0.09,2019
456,254,송은범,LG,2,6,1,9,0,63,0,60.0,5.40,3.60,0.90,0.361,69.7,5.25,4.60,4.70,-0.40,0.35,2019
457,255,오현택,롯데,1,0,0,0,0,15,0,12.2,5.68,1.42,4.26,0.237,93.8,4.97,8.77,8.78,-0.42,0.05,2019
458,256,엄상백,KT,2,3,0,0,1,26,0,31.1,5.74,6.89,1.72,0.330,62.9,8.04,6.91,7.12,-0.71,-0.92,2019
459,257,김기훈,KIA,3,6,0,0,0,19,16,79.1,5.56,7.37,1.25,0.228,67.7,5.56,6.77,7.07,-1.13,0.12,2019
460,1,양현종,KIA,16,8,0,0,0,29,29,184.2,7.94,1.61,0.29,0.303,75.2,2.29,2.63,2.43,7.43,8.76,2019
461,2,린드블럼,두산,20,3,0,0,0,30,30,194.2,8.74,1.34,0.60,0.285,78.7,2.50,2.87,2.59,7.26,8.12,2019
462,3,김광현,SK,17,6,0,0,0,31,30,190.1,8.51,1.80,0.61,0.338,79.2,2.51,3.01,2.77,6.66,6.98,2019
463,4,산체스,SK,17,5,0,0,0,28,28,165.0,8.07,2.29,0.11,0.314,74.9,2.62,2.56,2.38,6.54,7.18,2019
464,5,윌슨,LG,14,7,0,0,0,30,30,185.0,6.66,2.14,0.34,0.294,68.8,2.92,3.27,3.23,5.33,6.08,2019
465,6,요키시,Hero,13,9,0,0,0,30,30,181.1,7.00,1.94,0.45,0.290,70.8,3.13,3.32,3.25,5.10,6.17,2019
466,7,서폴드,한화,12,11,0,0,0,31,31,192.1,6.32,2.53,0.37,0.305,69.9,3.51,3.49,3.49,4.73,5.88,2019
467,8,켈리,LG,14,12,0,0,0,29,29,180.1,6.29,2.05,0.35,0.284,71.5,2.55,3.46,3.47,4.45,6.19,2019
468,9,브리검,Hero,13,5,0,0,0,28,28,158.1,7.39,2.61,0.28,0.303,72.4,2.96,3.27,3.19,4.45,4.74,2019
469,10,최원태,Hero,11,5,0,0,0,27,27,157.1,6.01,2.06,0.29,0.314,69.3,3.38,3.26,3.27,4.25,4.76,2019
470,11,레일리,롯데,5,14,0,0,0,30,30,181.0,6.96,3.23,0.50,0.323,70.4,3.88,3.76,3.74,3.86,3.97,2019
471,12,후랭코프,두산,9,8,0,0,0,22,22,117.1,8.51,2.30,0.38,0.315,71.9,3.61,3.14,2.96,3.69,3.59,2019
472,13,루친스키,NC,9,9,0,0,0,30,30,177.1,6.04,2.28,0.66,0.281,75.3,3.05,3.96,3.99,3.56,6.53,2019
473,14,채드벨,한화,11,10,0,0,0,29,29,177.1,6.80,3.20,0.71,0.300,76.0,3.50,4.15,4.14,2.96,6.00,2019
474,15,알칸타라,KT,11,11,0,0,0,27,27,172.2,5.21,1.41,0.78,0.307,70.9,4.01,3.98,4.04,2.86,4.34,2019
475,16,다익손,롯데,6,10,0,0,0,29,28,149.1,7.05,2.41,0.90,0.319,68.3,4.34,4.04,3.97,2.83,2.05,2019
476,17,윌랜드,KIA,8,10,0,0,0,28,28,165.0,7.47,3.22,0.93,0.347,69.2,4.75,4.22,4.14,2.80,2.65,2019
477,18,구창모,NC,10,7,0,1,0,23,19,107.0,9.59,3.45,0.84,0.273,78.0,3.20,3.80,3.55,2.61,3.60,2019
478,19,헤일리,삼성,5,8,0,0,0,19,19,87.2,8.62,3.49,0.51,0.353,59.4,5.75,3.59,3.44,2.56,0.80,2019
479,20,이재학,NC,10,4,0,0,0,24,23,129.2,6.32,2.98,0.42,0.310,69.6,3.82,3.80,3.84,2.53,2.79,2019
480,21,차우찬,LG,13,8,0,0,0,29,28,168.1,6.63,3.15,0.86,0.315,71.0,4.12,4.30,4.30,2.51,3.48,2019
481,22,이영하,두산,17,4,0,0,0,29,27,163.1,4.96,3.36,0.28,0.273,70.3,3.64,3.98,4.15,2.51,5.61,2019
482,23,쿠에바스,KT,13,10,0,0,0,30,30,184.0,6.60,3.08,0.88,0.257,73.0,3.62,4.43,4.44,2.41,5.61,2019
483,24,유희관,두산,11,8,0,0,0,28,27,166.1,3.46,2.27,0.43,0.286,72.8,3.25,4.01,4.25,2.37,5.54,2019
484,25,터너,KIA,7,13,0,0,0,28,28,153.1,7.10,3.40,0.70,0.331,62.0,5.46,4.31,4.31,2.36,1.17,2019
485,26,장민재,한화,6,8,0,0,0,26,22,119.1,7.77,2.04,1.06,0.362,65.5,5.43,4.03,3.88,2.29,0.76,2019
486,27,소사,SK,9,3,0,0,0,16,16,94.1,9.16,2.19,1.43,0.281,76.4,3.82,4.23,3.94,2.28,3.06,2019
487,28,이용찬*,두산,7,10,0,0,0,26,26,148.1,6.19,2.73,0.91,0.321,72.7,4.07,4.31,4.33,2.22,3.04,2019
488,29,최채흥,삼성,6,6,0,2,1,28,15,106.2,7.51,3.04,0.84,0.346,64.7,4.81,3.96,3.86,2.12,1.00,2019
489,30,배제성,KT,10,10,0,0,0,28,21,131.2,6.22,3.83,0.41,0.311,72.8,3.76,3.95,4.01,2.08,3.98,2019
490,31,라이블리,삼성,4,4,0,0,0,9,9,57.0,9.16,2.05,0.63,0.307,67.8,3.95,3.22,2.97,2.06,2.05,2019
491,32,장시환,롯데,6,13,0,0,0,27,27,125.1,7.83,4.16,0.86,0.351,67.8,4.95,4.32,4.23,1.94,1.95,2019
492,33,박진우,NC,9,7,0,5,0,41,18,140.2,5.89,1.86,0.58,0.293,76.6,3.14,3.95,4.02,1.88,4.85,2019
493,34,프리드릭,NC,7,4,0,0,0,12,12,72.0,7.00,2.75,0.50,0.284,80.1,2.75,3.57,3.51,1.75,3.20,2019
494,35,서진용,SK,3,1,4,33,1,72,0,68.0,10.06,3.71,0.26,0.302,79.8,2.38,2.69,2.37,1.66,3.28,2019
495,36,톰슨,롯데,2,3,0,0,0,11,11,62.2,8.62,3.30,0.57,0.287,61.5,4.74,3.66,3.50,1.48,1.45,2019
496,37,이승호,Hero,8,5,0,0,0,23,23,122.2,6.02,3.74,0.73,0.321,67.4,4.48,4.39,4.46,1.48,2.09,2019
497,38,조상우,Hero,2,4,20,8,2,48,0,47.1,8.75,1.52,0.57,0.321,78.7,2.66,2.91,2.65,1.46,2.50,2019
498,39,문경찬,KIA,1,2,24,0,4,54,0,55.0,8.18,1.64,0.33,0.277,88.1,1.31,2.55,2.31,1.44,2.79,2019
499,40,김태훈,SK,4,5,7,27,5,71,0,69.2,9.82,3.36,0.52,0.315,69.4,3.88,3.26,2.98,1.42,2.26,2019
500,41,하재훈,SK,5,3,36,3,1,61,0,59.0,9.76,3.97,0.15,0.311,84.0,1.98,2.72,2.44,1.41,3.02,2019
501,42,박종훈,SK,8,11,0,0,0,28,28,144.0,6.25,3.69,0.75,0.320,74.0,3.88,4.59,4.68,1.37,3.05,2019
502,43,안우진,Hero,7,5,0,0,0,19,15,88.1,8.15,3.67,0.82,0.335,64.1,5.20,4.09,3.97,1.37,1.06,2019
503,44,전상현,KIA,1,4,0,14,4,57,0,60.2,9.20,3.12,0.45,0.269,73.7,3.12,3.04,2.78,1.35,1.34,2019
504,45,고우석,LG,8,2,35,1,4,65,0,71.0,9.51,3.80,0.51,0.249,90.2,1.52,3.29,3.04,1.34,3.66,2019
505,46,오주원,Hero,3,3,18,3,2,57,0,54.1,6.79,1.16,0.17,0.315,75.1,2.32,2.68,2.60,1.34,2.01,2019
506,47,원종현,NC,3,3,31,0,10,60,0,60.0,8.85,2.55,0.60,0.343,67.2,3.90,3.20,2.96,1.24,1.05,2019
507,48,박세웅,롯데,3,6,0,0,0,12,12,60.0,6.60,3.45,0.45,0.328,66.0,4.20,3.73,3.73,1.23,0.95,2019
508,49,문승원,SK,11,7,0,2,0,26,23,144.0,6.19,2.06,1.44,0.251,77.0,3.88,4.83,4.82,1.17,4.35,2019
509,50,맥과이어,삼성,4,8,0,0,0,21,21,112.1,8.01,5.29,1.04,0.327,71.2,5.05,5.05,5.01,1.08,1.54,2019
510,51,김원중,롯데,5,10,0,1,0,28,17,102.1,8.18,4.13,1.14,0.354,64.9,5.63,4.76,4.66,1.05,0.10,2019
511,52,김승회,두산,3,3,3,7,2,55,0,58.2,7.06,2.45,0.15,0.308,69.3,3.07,2.92,2.85,0.96,1.57,2019
512,53,이태양,한화,1,6,0,10,5,55,1,66.2,8.64,1.76,1.08,0.342,58.4,5.80,3.76,3.52,0.94,-0.10,2019
513,54,함덕주,두산,2,5,16,7,3,61,0,54.2,7.90,5.60,0.99,0.229,76.2,3.46,4.77,4.71,0.94,1.71,2019
514,55,버틀러,NC,3,6,0,0,0,13,13,73.2,5.99,3.42,0.73,0.301,62.2,4.76,4.31,4.37,0.91,0.59,2019
515,56,백정현,삼성,8,10,0,0,0,28,27,157.0,4.70,3.21,0.97,0.274,68.8,4.24,4.95,5.13,0.91,2.97,2019
516,57,한현희,Hero,7,5,0,24,3,61,0,58.0,7.60,3.10,0.16,0.301,67.5,3.41,3.28,3.22,0.87,0.90,2019
517,58,박시영,롯데,1,1,0,4,1,43,6,61.2,8.76,3.94,0.73,0.277,69.3,4.23,4.02,3.86,0.86,1.37,2019
518,59,최성영,NC,4,1,0,2,0,26,15,82.1,6.78,5.47,0.33,0.305,72.6,3.94,4.26,4.33,0.84,1.52,2019
519,60,김민,KT,6,12,0,0,0,27,26,150.2,5.44,3.88,0.96,0.323,70.4,4.96,4.95,5.08,0.82,1.88,2019
520,61,김성민,Hero,2,0,0,5,0,50,0,56.1,6.07,1.76,0.00,0.298,74.2,2.56,2.74,2.74,0.80,1.69,2019
521,62,전유수,KT,3,1,1,7,0,62,1,66.1,6.24,2.44,0.27,0.306,66.9,3.39,3.22,3.22,0.79,1.59,2019
522,63,임현준,삼성,1,0,0,8,1,71,0,42.1,7.44,2.55,0.43,0.256,64.9,3.40,3.42,3.34,0.78,0.86,2019
523,64,김상수,Hero,3,5,0,40,1,67,0,56.2,9.53,4.45,0.48,0.324,80.5,3.02,3.51,3.28,0.77,2.23,2019
524,65,고효준,롯데,2,7,0,15,5,75,0,62.1,10.40,5.20,0.87,0.331,71.1,4.76,3.93,3.63,0.75,0.33,2019
525,66,김동준,Hero,8,3,0,3,0,33,5,70.0,6.43,2.96,0.64,0.326,68.8,4.50,3.89,3.88,0.74,0.95,2019
526,67,이민우,KIA,2,6,1,2,0,32,6,61.1,8.22,3.82,0.59,0.370,63.0,5.43,3.84,3.73,0.72,0.07,2019
527,68,원태인,삼성,4,8,0,2,1,26,20,112.0,5.46,3.13,0.96,0.290,67.0,4.82,4.76,4.87,0.68,1.46,2019
528,69,윤명준,두산,6,2,1,14,2,69,0,68.1,5.27,2.63,0.40,0.284,77.0,2.63,3.72,3.82,0.68,2.33,2019
529,70,진해수,LG,3,1,0,20,2,72,0,42.0,8.14,3.43,0.43,0.333,76.0,3.43,3.50,3.37,0.67,1.21,2019
530,71,김재윤,KT,2,2,7,9,2,43,0,47.2,7.93,2.27,0.76,0.200,78.5,2.27,3.42,3.24,0.66,1.86,2019
531,72,배재환,NC,3,5,0,20,2,62,0,54.1,10.10,5.14,0.50,0.326,73.7,3.81,3.86,3.65,0.65,1.64,2019
532,73,이영준,Hero,1,1,0,1,1,29,0,33.1,5.13,1.35,0.00,0.348,75.0,2.97,2.71,2.76,0.63,0.87,2019
533,74,정우람,한화,4,3,26,0,4,57,0,58.1,7.41,2.47,0.62,0.317,92.1,1.54,3.31,3.18,0.63,3.19,2019
534,75,강윤구,NC,3,3,0,15,1,67,0,56.1,7.83,3.83,0.64,0.325,69.8,4.47,3.97,3.89,0.62,1.49,2019
535,76,주권,KT,6,2,2,25,1,71,0,75.1,5.62,1.67,0.84,0.256,78.3,2.99,4.00,4.03,0.59,2.46,2019
536,77,윤영삼,Hero,3,3,1,3,1,54,0,62.2,8.04,2.01,0.72,0.314,76.5,2.87,3.32,3.13,0.58,1.27,2019
537,78,윤성환,삼성,8,13,0,0,0,27,27,145.1,4.03,3.10,0.87,0.309,67.2,4.77,4.93,5.18,0.56,1.64,2019
538,79,최원준,두산,1,2,1,4,0,34,3,54.1,6.29,2.65,0.17,0.307,77.9,2.65,3.29,3.31,0.56,1.38,2019
539,80,이준영,KIA,1,0,0,1,0,37,1,51.0,7.59,4.59,0.53,0.359,56.9,6.35,4.01,3.96,0.49,0.30,2019
540,81,정우영,LG,4,6,1,16,3,56,0,65.1,5.23,2.76,0.28,0.270,66.9,3.72,3.69,3.82,0.48,1.20,2019
541,82,안영명,한화,4,7,0,13,3,67,0,62.0,6.97,1.89,0.73,0.385,78.0,3.92,3.67,3.60,0.47,1.25,2019
542,83,양현,Hero,1,0,0,1,0,29,3,40.2,5.53,2.43,0.22,0.250,79.3,1.99,3.38,3.44,0.47,1.30,2019
543,84,손승락,롯데,4,3,9,2,4,53,0,52.2,7.52,3.25,0.51,0.313,68.2,3.93,3.55,3.46,0.45,0.31,2019
544,85,정영일,SK,1,2,1,8,1,44,0,42.0,7.50,4.71,0.21,0.274,74.6,3.21,3.54,3.50,0.44,0.59,2019
545,86,서준원,롯데,4,11,0,0,0,33,16,97.0,5.57,3.53,0.93,0.335,69.1,5.47,5.02,5.17,0.44,1.32,2019
546,87,김영규,NC,5,4,0,1,0,30,10,66.1,6.24,4.21,0.95,0.346,72.3,5.29,5.06,5.16,0.42,1.05,2019
547,88,김대현,LG,5,4,0,9,1,41,2,66.2,5.40,3.64,0.27,0.293,69.1,3.78,3.94,4.08,0.40,1.98,2019
548,89,신재영,Hero,1,0,0,0,0,12,6,29.1,6.14,2.76,0.31,0.340,72.4,3.68,3.81,3.89,0.40,0.60,2019
549,90,배재준,LG,3,4,0,0,0,19,12,62.0,6.39,4.79,0.44,0.299,61.3,5.23,4.59,4.73,0.38,0.46,2019
550,91,임기영,KIA,2,4,0,0,0,12,8,48.2,6.84,3.51,1.29,0.375,70.3,5.73,5.04,5.04,0.38,0.26,2019
551,92,하준영,KIA,6,2,0,15,4,59,0,52.2,8.72,5.30,0.85,0.353,71.1,4.96,4.35,4.21,0.38,0.59,2019
552,93,강지광,SK,2,4,0,6,0,25,0,27.1,4.94,3.62,0.00,0.286,60.0,3.95,3.40,3.54,0.35,0.26,2019
553,94,진명호,롯데,3,2,0,9,2,60,0,63.1,7.25,4.97,0.57,0.294,78.7,3.41,4.13,4.11,0.35,1.64,2019
554,95,박진형,롯데,2,1,5,5,4,41,0,40.1,8.93,2.45,1.34,0.312,75.1,4.02,3.95,3.66,0.35,0.50,2019
555,96,김민우,한화,2,7,0,0,0,16,12,68.0,6.09,3.97,0.79,0.330,53.0,6.75,4.78,4.89,0.34,-0.56,2019
556,97,김민수,KT,8,5,2,1,0,28,11,81.2,6.17,3.31,1.10,0.304,69.5,4.96,4.72,4.75,0.32,0.96,2019
557,98,문광은,LG,1,1,1,3,0,32,0,33.0,7.09,3.55,0.82,0.333,75.9,4.09,4.28,4.25,0.32,0.92,2019
558,99,이현호,두산,1,0,0,0,0,16,8,40.1,4.91,4.24,0.45,0.336,67.4,5.13,4.44,4.64,0.32,0.32,2019
559,100,구승민,롯데,1,4,2,6,2,41,0,36.0,10.75,5.25,1.25,0.377,64.5,6.25,4.32,3.98,0.32,-0.05,2019
560,101,차명진,KIA,3,1,0,0,0,9,6,33.0,5.18,4.91,0.27,0.312,70.9,4.36,4.46,4.68,0.30,0.50,2019
561,102,정찬헌,LG,1,1,6,0,1,13,0,11.0,9.00,4.91,0.00,0.355,70.6,1.64,3.04,2.87,0.30,0.12,2019
562,103,김선기,Hero,3,1,0,0,0,7,6,28.0,5.46,2.89,0.64,0.278,72.6,4.18,4.51,4.66,0.30,0.78,2019
563,104,백청훈,SK,0,0,1,1,0,5,0,4.0,9.00,2.25,0.00,0.467,62.5,6.75,2.15,1.87,0.27,0.01,2019
564,105,장필준,삼성,3,3,11,15,3,61,0,69.2,6.85,4.26,0.90,0.279,78.7,3.62,4.61,4.62,0.26,2.17,2019
565,106,손동현,KT,2,3,0,5,0,34,3,47.1,5.51,5.89,0.38,0.320,66.9,4.75,4.50,4.67,0.25,0.31,2019
